PLAYER,TEAM,YEAR,BEGIN_YEAR,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG_Percent,3PM,3PA,3P_Percent,FTM,FTA,FT_Percent,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Wendell Carter Jr.,ORL,2020-2021,2020,22,54,21,33,1375,606,230,457,50.3,15,51,29.4,131,179,73.2,132,311,443,104,78,35,42,146,1446.6,13,0,-242
Cole Anthony,ORL,2020-2021,2020,21,47,13,34,1273,605,219,552,39.7,58,172,33.7,109,131,83.2,38,183,221,192,106,30,18,98,1196.2,0,0,-322
Hamidou Diallo,DET,2020-2021,2020,22,52,18,34,1226,604,224,470,47.7,28,82,34.1,128,200,64,59,213,272,101,76,41,24,134,1200.9,7,0,-193
Jae Crowder,PHX,2020-2021,2020,30,60,42,18,1648,603,199,492,40.4,148,380,38.9,57,75,76,32,250,282,127,55,48,27,125,1301.9,0,0,218
T.J. McConnell,IND,2020-2021,2020,29,69,33,36,1796,596,274,490,55.9,15,48,31.3,33,48,68.8,55,201,256,456,135,128,23,113,1905.2,5,1,70
Jakob Poeltl,SAS,2020-2021,2020,25,69,32,37,1845,593,265,430,61.6,0,0,0,63,124,50.8,219,328,547,134,83,47,123,172,1877.4,15,0,109
Robert Covington,POR,2020-2021,2020,30,70,42,28,2243,593,204,509,40.1,135,356,37.9,50,62,80.6,61,405,466,117,64,101,84,195,1818.7,6,0,203
Myles Turner,IND,2020-2021,2020,25,47,22,25,1455,592,206,432,47.7,69,206,33.5,111,142,78.2,63,243,306,48,67,40,159,165,1561.2,7,0,25
Dorian Finney-Smith,DAL,2020-2021,2020,28,60,36,24,1921,590,220,466,47.2,119,302,39.4,31,41,75.6,98,228,326,102,48,52,25,138,1317.2,1,0,199
Talen Horton-Tucker,LAL,2020-2021,2020,20,65,39,26,1304,585,224,489,45.8,37,131,28.2,100,129,77.5,25,144,169,181,105,63,21,127,1206.3,4,0,14
Ricky Rubio,MIN,2020-2021,2020,30,68,23,45,1772,582,193,498,38.8,66,214,30.8,130,150,86.7,28,195,223,433,111,98,4,139,1694.1,4,0,-186
Mason Plumlee,DET,2020-2021,2020,31,56,14,42,1499,581,234,381,61.4,0,7,0,113,169,66.9,145,374,519,202,105,43,50,186,1680.8,16,2,-150
Bruce Brown,BKN,2020-2021,2020,24,65,45,20,1451,573,235,423,55.6,17,59,28.8,86,117,73.5,111,238,349,104,54,58,28,145,1351.8,6,0,73
Cameron Johnson,PHX,2020-2021,2020,25,60,43,17,1437,573,203,483,42,117,335,34.9,50,59,84.7,33,166,199,86,40,37,16,85,1059.8,0,0,171
Landry Shamet,BKN,2020-2021,2020,24,61,39,22,1403,567,186,456,40.8,129,333,38.7,66,78,84.6,11,101,112,99,48,31,10,93,924.9,0,0,57
Svi Mykhailiuk,OKC,2020-2021,2020,24,66,13,53,1324,559,208,506,41.1,105,314,33.4,38,50,76,24,139,163,110,88,51,12,63,1020.6,0,0,-229
Raul Neto,WAS,2020-2021,2020,29,64,30,34,1403,557,209,447,46.8,64,164,39,75,85,88.2,28,128,156,146,53,73,6,109,1147.2,0,0,-21
Derrick White,SAS,2020-2021,2020,26,36,18,18,1064,553,186,453,41.1,84,243,34.6,97,114,85.1,13,94,107,127,45,26,36,91,1012.9,0,0,95
Nicolas Batum,LAC,2020-2021,2020,32,67,44,23,1835,540,191,412,46.4,110,272,40.4,48,58,82.8,50,266,316,148,53,69,37,102,1406.2,1,0,339
Isaiah Stewart,DET,2020-2021,2020,20,68,20,48,1455,537,226,409,55.3,21,63,33.3,64,92,69.6,159,294,453,59,67,39,86,184,1477.1,8,0,-60
Isaiah Roby,OKC,2020-2021,2020,23,61,19,42,1425,533,207,429,48.3,32,109,29.4,87,117,74.4,89,252,341,107,113,52,37,162,1256.7,3,0,-437
Terence Davis,SAC,2020-2021,2020,24,61,26,35,1074,533,195,456,42.8,98,267,36.7,45,55,81.8,20,134,154,83,63,44,14,97,953.3,0,0,-67
Grayson Allen,MEM,2020-2021,2020,25,50,26,24,1259,532,173,414,41.8,107,274,39.1,79,91,86.8,19,141,160,108,48,46,8,71,1000,0,0,8
Kenrich Williams,OKC,2020-2021,2020,26,66,21,45,1426,526,219,411,53.3,52,117,44.4,36,63,57.1,84,189,273,152,76,55,17,143,1221.6,0,0,-180
Luke Kennard,LAC,2020-2021,2020,25,63,44,19,1232,520,197,414,47.6,100,224,44.6,26,31,83.9,15,146,161,104,48,23,9,91,917.2,1,0,-25
Cory Joseph,DET,2020-2021,2020,29,63,25,38,1446,517,200,426,46.9,45,132,34.1,72,88,81.8,35,124,159,213,79,61,18,139,1185.3,2,0,-194
Payton Pritchard,BOS,2020-2021,2020,23,66,33,33,1268,510,184,418,44,102,248,41.1,40,45,88.9,33,125,158,120,53,37,9,104,964.6,0,0,40
Nickeil Alexander-Walker,NOP,2020-2021,2020,22,46,20,26,1007,508,192,458,41.9,76,219,34.7,48,66,72.7,13,131,144,102,69,47,22,88,971.8,0,0,-52
Blake Griffin,BKN,2020-2021,2020,32,46,24,22,1187,505,174,411,42.3,70,205,34.1,87,117,74.4,35,190,225,140,62,32,15,111,1064,2,0,58
Cameron Payne,PHX,2020-2021,2020,26,60,42,18,1079,505,191,395,48.4,73,166,44,50,56,89.3,16,128,144,217,60,36,16,97,1099.3,1,0,177
Anfernee Simons,POR,2020-2021,2020,22,64,37,27,1104,502,168,401,41.9,120,282,42.6,46,57,80.7,14,126,140,89,43,18,8,96,838.5,0,0,42
Paul Millsap,DEN,2020-2021,2020,36,56,38,18,1162,502,191,401,47.6,49,143,34.3,71,98,72.4,76,186,262,98,51,51,36,111,1173.4,2,0,102
Furkan Korkmaz,PHI,2020-2021,2020,23,55,39,16,1062,501,170,424,40.1,101,269,37.5,60,82,73.2,17,96,113,82,46,49,9,64,887.6,0,0,143
Georges Niang,UTA,2020-2021,2020,28,72,52,20,1154,500,177,405,43.7,124,292,42.5,22,23,95.7,28,148,176,59,51,25,8,116,847.7,1,0,353
Royce O'Neale,UTA,2020-2021,2020,28,71,51,20,2240,496,175,394,44.4,107,278,38.5,39,46,84.8,88,397,485,181,83,57,32,182,1533.5,3,0,471
Malik Monk,CHA,2020-2021,2020,23,42,19,23,878,490,173,399,43.4,85,212,40.1,59,72,81.9,14,87,101,87,55,19,4,47,755.7,0,0,33
Tyrese Maxey,PHI,2020-2021,2020,20,61,41,20,936,488,198,429,46.2,31,103,30.1,61,70,87.1,11,93,104,120,41,26,13,79,868.8,0,0,-52
Dwight Howard,PHI,2020-2021,2020,35,69,46,23,1196,482,178,303,58.7,5,20,25,121,210,57.6,190,390,580,61,112,30,62,200,1433.5,12,0,-66
Khem Birch,TOR,2020-2021,2020,28,67,23,44,1529,482,189,380,49.7,13,52,25,91,129,70.5,174,213,387,89,44,48,50,113,1329.9,6,0,-127
Eric Gordon,HOU,2020-2021,2020,32,27,10,17,789,481,159,367,43.3,69,210,32.9,94,114,82.5,8,50,58,71,51,14,13,44,687.1,0,0,-68
Kent Bazemore,GSW,2020-2021,2020,31,67,35,32,1334,481,176,392,44.9,75,184,40.8,54,78,69.2,26,203,229,108,82,69,33,158,1141.8,1,0,166
Monte Morris,DEN,2020-2021,2020,26,47,30,17,1196,481,186,387,48.1,51,134,38.1,58,73,79.5,11,85,96,150,34,34,13,48,928.2,0,0,153
Aaron Holiday,IND,2020-2021,2020,24,66,30,36,1176,475,170,436,39,67,182,36.8,68,83,81.9,15,74,89,123,66,46,13,94,877.3,1,0,3
De'Anthony Melton,MEM,2020-2021,2020,23,52,27,25,1045,472,172,393,43.8,87,211,41.2,41,51,80.4,30,131,161,132,66,60,31,85,1070.2,1,0,119
Terance Mann,LAC,2020-2021,2020,24,67,45,22,1263,472,178,350,50.9,38,91,41.8,78,94,83,56,186,242,104,40,29,13,126,1004.4,2,0,31
JaMychal Green,DEN,2020-2021,2020,31,58,38,20,1120,471,173,374,46.3,79,198,39.9,46,57,80.7,85,192,277,53,53,26,22,144,973.9,1,0,99
Pat Connaughton,MIL,2020-2021,2020,28,69,44,25,1575,468,168,387,43.4,101,272,37.1,31,40,77.5,63,269,332,81,33,49,23,99,1170.9,0,0,223
Serge Ibaka,LAC,2020-2021,2020,31,41,24,17,955,454,186,365,51,39,115,33.9,43,53,81.1,73,202,275,74,44,9,47,76,1019,5,0,157
Cody Zeller,CHA,2020-2021,2020,28,48,21,27,1005,451,181,324,55.9,4,28,14.3,85,119,71.4,119,209,328,86,51,27,17,121,1054.6,8,0,41
Jaxson Hayes,NOP,2020-2021,2020,21,60,24,36,964,449,175,280,62.5,6,14,42.9,93,120,77.5,92,165,257,35,39,25,38,101,959.9,0,0,-21
James Wiseman,GSW,2020-2021,2020,20,39,18,21,836,448,191,368,51.9,12,38,31.6,54,86,62.8,55,171,226,26,60,11,36,121,839.2,3,0,-183
Tomas Satoransky,CHI,2020-2021,2020,29,58,25,33,1307,447,169,329,51.4,42,118,35.6,67,79,84.8,30,112,142,271,96,40,14,89,1089.9,1,0,0
Draymond Green,GSW,2020-2021,2020,31,63,35,28,1982,444,170,380,44.7,34,126,27,70,88,79.5,55,393,448,558,188,105,52,194,2101.6,17,6,239
Tyus Jones,MEM,2020-2021,2020,25,70,36,34,1223,442,178,413,43.1,45,140,32.1,41,45,91.1,21,119,140,259,48,64,6,31,1160.5,2,0,-85
Wayne Ellington,DET,2020-2021,2020,33,46,13,33,1012,442,149,338,44.1,116,275,42.2,28,35,80,12,73,85,67,33,18,9,59,692.5,0,0,-69
D.J. Augustin,HOU,2020-2021,2020,33,57,28,29,1129,438,135,343,39.4,83,217,38.2,85,94,90.4,20,74,94,188,65,28,1,56,854.8,0,0,-38
Steven Adams,NOP,2020-2021,2020,27,58,26,32,1604,438,189,308,61.4,0,3,0,60,135,44.4,213,301,514,111,78,54,38,113,1419.3,13,1,15
Dario Saric,PHX,2020-2021,2020,27,50,37,13,870,437,153,342,44.7,47,135,34.8,84,99,84.8,46,144,190,65,57,30,4,95,807.5,0,0,219
Josh Hart,NOP,2020-2021,2020,26,47,21,26,1350,434,151,344,43.9,63,193,32.6,69,89,77.5,53,324,377,109,49,38,12,111,1150.9,7,0,0
Kevin Porter Jr.,HOU,2020-2021,2020,21,26,4,22,835,431,156,367,42.5,50,161,31.1,69,94,73.4,20,79,99,164,91,19,8,61,785.8,4,0,-224
Jaden McDaniels,MIN,2020-2021,2020,20,63,18,45,1511,427,164,367,44.7,72,198,36.4,27,45,60,52,180,232,71,47,35,60,172,1049.9,0,0,-103
DeAndre Jordan,BKN,2020-2021,2020,32,57,37,20,1246,426,190,249,76.3,0,1,0,46,92,50,117,310,427,93,85,17,65,116,1238.9,6,0,-42
Jusuf Nurkic,POR,2020-2021,2020,26,37,22,15,880,424,171,333,51.4,12,30,40,70,113,61.9,86,246,332,125,73,38,39,103,1167.9,13,0,124
Alex Len,WAS,2020-2021,2020,28,64,30,34,979,423,171,278,61.5,8,25,32,73,116,62.9,78,182,260,49,55,20,64,127,1005.5,2,0,-97
Garrett Temple,CHI,2020-2021,2020,35,56,25,31,1528,423,158,381,41.5,67,200,33.5,40,50,80,29,131,160,124,58,43,30,126,962,0,0,48
Kenyon Martin Jr.,HOU,2020-2021,2020,20,45,10,35,1068,419,162,318,50.9,35,96,36.5,60,84,71.4,73,169,242,48,38,30,41,89,956.4,4,0,-283
Robert Williams III,BOS,2020-2021,2020,23,52,29,23,985,417,186,258,72.1,0,2,0,45,73,61.6,133,225,358,94,52,43,91,105,1337.6,4,0,8
Sterling Brown,HOU,2020-2021,2020,26,51,14,37,1229,416,150,335,44.8,91,215,42.3,25,31,80.6,38,186,224,72,41,38,12,97,901.8,2,0,-154
Trey Burke,DAL,2020-2021,2020,28,62,35,27,911,411,151,353,42.8,58,164,35.4,51,57,89.5,10,44,54,81,33,36,7,64,693.3,0,0,15
Tristan Thompson,BOS,2020-2021,2020,30,54,27,27,1287,409,169,326,51.8,0,3,0,71,120,59.2,169,270,439,67,62,24,33,119,1145.3,5,0,24
Markieff Morris,LAL,2020-2021,2020,31,61,32,29,1200,407,153,378,40.5,65,209,31.1,36,50,72,48,218,266,73,54,22,19,105,904.7,2,0,21
Ben McLemore,LAL,2020-2021,2020,28,53,20,33,905,406,135,365,37,97,280,34.6,39,53,73.6,15,85,100,39,42,23,9,88,638.5,0,0,-99
Denzel Valentine,CHI,2020-2021,2020,27,62,26,36,1036,406,155,416,37.3,80,242,33.1,16,17,94.1,24,173,197,105,42,30,7,70,868.9,0,0,45
Edmond Sumner,IND,2020-2021,2020,25,53,23,30,861,399,148,282,52.5,35,88,39.8,68,83,81.9,18,76,94,49,51,33,10,88,663.3,0,0,-33
Al Horford,BOS,2020-2021,2020,35,28,11,17,782,398,162,360,45,56,152,36.8,18,22,81.8,29,159,188,94,29,25,26,48,888.6,1,0,-101
Derrick Jones Jr.,POR,2020-2021,2020,24,58,32,26,1318,396,147,304,48.4,43,136,31.6,59,91,64.8,77,128,205,47,32,37,54,127,953.5,0,0,-64
Facundo Campazzo,DEN,2020-2021,2020,30,65,43,22,1425,396,120,315,38.1,76,216,35.2,80,91,87.9,22,112,134,232,73,79,14,132,1110.8,1,0,78
Frank Jackson,DET,2020-2021,2020,23,40,13,27,738,390,134,293,45.7,61,150,40.7,61,75,81.3,15,71,86,36,34,15,1,53,561.2,0,0,-13
Xavier Tillman,MEM,2020-2021,2020,22,59,31,28,1085,390,167,299,55.9,22,65,33.8,34,53,64.2,74,182,256,75,45,44,33,116,995.7,2,0,33
Taurean Prince,CLE,2020-2021,2020,27,41,15,26,905,389,131,327,40.1,62,155,40,65,76,85.5,19,123,142,76,47,28,23,75,779.4,0,0,-129
Gary Harris,ORL,2020-2021,2020,26,39,15,24,1080,388,138,345,40,48,141,34,64,78,82.1,21,58,79,78,37,28,11,71,679.8,0,0,-83
P.J. Dozier,DEN,2020-2021,2020,24,50,36,14,1088,385,148,355,41.7,47,149,31.5,42,66,63.6,35,147,182,92,46,31,22,86,854.4,0,0,193
Eric Paschall,GSW,2020-2021,2020,24,40,20,20,695,381,148,298,49.7,18,54,33.3,67,94,71.3,28,100,128,51,43,12,7,68,625.1,0,0,-113
Daniel Gafford,WAS,2020-2021,2020,22,54,31,23,791,380,154,225,68.4,0,0,0,72,108,66.7,94,137,231,29,41,26,75,98,962.7,2,0,50
Jaylen Nowell,MIN,2020-2021,2020,21,42,10,32,759,379,142,335,42.4,50,150,33.3,45,55,81.8,19,76,95,62,28,22,12,72,660,0,0,-99
Dean Wade,CLE,2020-2021,2020,24,63,19,44,1212,376,134,311,43.1,78,213,36.6,30,39,76.9,38,177,215,74,30,35,21,78,883,1,0,-222
Juancho Hernangomez,MIN,2020-2021,2020,25,52,19,33,900,375,130,299,43.5,55,168,32.7,60,97,61.9,45,160,205,35,27,19,7,52,724.5,0,0,-71
Damion Lee,GSW,2020-2021,2020,28,57,28,29,1079,373,128,274,46.7,77,194,39.7,40,44,90.9,22,158,180,73,30,38,8,89,806.5,0,0,41
Jeff Teague,MIL,2020-2021,2020,33,55,27,28,950,371,123,284,43.3,36,82,43.9,89,105,84.8,15,73,88,132,64,34,12,56,748.6,0,0,56
Alex Caruso,LAL,2020-2021,2020,27,58,32,26,1216,370,133,305,43.6,55,137,40.1,49,76,64.5,31,139,170,160,76,64,15,108,975,0,0,120
Moses Brown,BOS,2020-2021,2020,21,43,8,35,920,370,146,268,54.5,0,0,0,78,126,61.9,154,229,383,10,43,31,47,93,1035.6,12,0,-363
Timothe Luwawu-Cabarrot,BKN,2020-2021,2020,26,58,38,20,1050,370,130,356,36.5,75,239,31.4,35,43,81.4,28,101,129,69,43,33,6,99,702.3,0,0,-26
Derrick Favors,UTA,2020-2021,2020,29,68,49,19,1039,369,155,243,63.8,0,2,0,59,80,73.8,138,238,376,44,36,32,68,143,1150.2,1,0,37
James Johnson,NOP,2020-2021,2020,34,51,21,30,1043,368,146,327,44.6,31,120,25.8,45,76,59.2,32,145,177,98,55,42,42,120,924.4,0,0,-128
Aleksej Pokusevski,OKC,2020-2021,2020,19,45,13,32,1090,367,139,408,34.1,58,207,28,31,42,73.8,30,182,212,97,99,20,42,58,853.9,1,0,-393
Mo Bamba,ORL,2020-2021,2020,23,46,11,35,725,367,142,301,47.2,38,118,32.2,45,66,68.2,76,189,265,35,36,14,58,87,917.5,4,0,-203
DeMarcus Cousins,LAC,2020-2021,2020,30,41,22,19,713,366,130,305,42.6,47,135,34.8,59,81,72.8,53,210,263,76,64,34,24,107,905.6,7,0,-60
Willy Hernangomez,NOP,2020-2021,2020,27,47,20,27,846,365,151,268,56.3,1,10,10,62,93,66.7,117,217,334,50,34,22,23,68,941.8,11,0,-14
Jeremy Lamb,IND,2020-2021,2020,29,36,16,20,765,363,120,276,43.5,52,128,40.6,71,75,94.7,25,106,131,53,22,34,23,72,748.7,0,0,-14
Garrison Mathews,WAS,2020-2021,2020,24,64,32,32,1038,354,97,237,40.9,76,198,38.4,84,95,88.4,16,71,87,26,10,29,7,106,595.4,0,0,-135
R.J. Hampton,ORL,2020-2021,2020,20,51,20,31,888,354,136,313,43.5,27,87,31,55,82,67.1,29,150,179,87,53,21,10,61,739.3,3,0,-284
Malachi Flynn,TOR,2020-2021,2020,23,47,21,26,928,353,127,340,37.4,54,168,32.1,45,56,80.4,10,106,116,137,43,38,7,68,789.7,1,0,-98
Maxi Kleber,DAL,2020-2021,2020,29,50,31,19,1341,353,116,275,42.2,87,212,41,34,37,91.9,47,213,260,68,30,24,35,105,914,0,0,136
Ty Jerome,OKC,2020-2021,2020,23,33,7,26,788,353,128,287,44.6,71,168,42.3,26,34,76.5,10,81,91,120,47,20,6,61,673.2,0,0,-135
LaMarcus Aldridge,BKN,2020-2021,2020,35,26,15,11,674,352,140,296,47.3,31,80,38.8,41,47,87.2,19,99,118,49,27,11,29,47,660.1,1,0,-34
Chuma Okeke,ORL,2020-2021,2020,22,45,15,30,1133,349,135,324,41.7,49,141,34.8,30,40,75,42,139,181,101,38,48,22,48,889.7,0,0,-182
Jalen McDaniels,CHA,2020-2021,2020,23,47,18,29,904,346,133,284,46.8,35,105,33.3,45,64,70.3,45,124,169,53,45,28,19,95,724.3,2,0,-180
James Ennis III,ORL,2020-2021,2020,30,41,12,29,986,345,115,243,47.3,45,104,43.3,70,87,80.5,43,123,166,62,36,32,7,84,718.2,1,0,-73
De'Andre Hunter,ATL,2020-2021,2020,23,23,12,11,678,344,120,248,48.4,31,95,32.6,73,85,85.9,17,93,110,44,29,19,12,59,606,1,0,84
Jarred Vanderbilt,MIN,2020-2021,2020,22,64,18,46,1139,344,143,236,60.6,1,5,20,57,102,55.9,118,250,368,76,53,64,46,123,1176.6,3,0,-53
Kira Lewis Jr.,NOP,2020-2021,2020,20,54,23,31,904,343,130,337,38.6,40,120,33.3,43,51,84.3,12,59,71,124,34,38,10,88,724.2,0,0,23
Deni Avdija,WAS,2020-2021,2020,20,54,25,29,1257,342,130,312,41.7,53,168,31.5,29,45,64.4,22,240,262,63,33,32,15,140,858.9,2,0,-81
Dwight Powell,DAL,2020-2021,2020,29,58,36,22,966,342,120,194,61.9,5,21,23.8,97,124,78.2,80,154,234,63,40,36,30,135,875.3,1,0,75
Devin Vassell,SAS,2020-2021,2020,20,62,30,32,1056,341,123,303,40.6,52,150,34.7,43,51,84.3,24,150,174,56,22,43,18,88,794.8,0,0,-65
Mike Muscala,OKC,2020-2021,2020,29,35,15,20,645,339,119,267,44.6,68,184,37,33,36,91.7,19,113,132,28,21,8,11,54,575.4,0,0,17
JaVale McGee,DEN,2020-2021,2020,33,46,21,25,678,337,144,282,51.1,5,24,20.8,44,67,65.7,77,162,239,39,60,19,54,121,841.3,1,0,-89
Mychal Mulder,GSW,2020-2021,2020,27,60,33,27,766,337,119,265,44.9,85,214,39.7,14,22,63.6,8,52,60,26,16,12,12,56,504,0,0,64
Brad Wanamaker,CHA,2020-2021,2020,31,61,29,32,1053,336,115,299,38.5,16,85,18.8,90,101,89.1,18,87,105,174,71,43,11,94,814,0,0,-131
Bismack Biyombo,CHA,2020-2021,2020,28,66,28,38,1349,331,142,242,58.7,0,1,0,47,105,44.8,137,210,347,81,71,17,74,141,1070.9,3,0,-276
JJ Redick,DAL,2020-2021,2020,37,44,22,22,723,327,106,267,39.7,66,178,37.1,49,52,94.2,4,60,64,51,36,11,3,50,486.3,0,0,2
Larry Nance Jr.,CLE,2020-2021,2020,28,35,13,22,1091,327,128,272,47.1,41,114,36,30,49,61.2,54,181,235,107,55,61,17,72,948.5,5,0,-136
Aron Baynes,TOR,2020-2021,2020,34,53,20,33,980,324,134,304,44.1,27,103,26.2,29,41,70.7,87,186,273,47,46,17,22,119,793.1,2,0,-81
Nerlens Noel,NYK,2020-2021,2020,27,64,35,29,1547,324,137,223,61.4,0,3,0,50,70,71.4,142,265,407,46,65,70,141,176,1449.4,2,0,-2
Solomon Hill,ATL,2020-2021,2020,30,71,41,30,1514,317,107,298,35.9,68,212,32.1,35,46,76.1,42,172,214,75,42,50,11,116,827.3,0,0,25
Josh Okogie,MIN,2020-2021,2020,22,59,21,38,1197,316,102,254,40.2,29,108,26.9,83,108,76.9,63,93,156,63,43,54,28,123,800.7,0,0,-192
Danuel House Jr.,HOU,2020-2021,2020,28,36,8,28,932,315,110,272,40.4,54,156,34.6,41,63,65.1,18,114,132,69,36,20,16,67,648.9,0,0,-222
Drew Eubanks,SAS,2020-2021,2020,24,54,21,33,755,311,116,205,56.6,2,2,100,77,106,72.6,74,167,241,42,45,18,49,88,819.2,3,0,-96
Frank Kaminsky,PHX,2020-2021,2020,28,47,33,14,715,310,121,257,47.1,31,85,36.5,37,60,61.7,36,152,188,79,22,14,17,70,725.1,2,0,56
Moritz Wagner,ORL,2020-2021,2020,24,45,19,26,722,310,104,229,45.4,31,91,34.1,71,87,81.6,27,119,146,50,43,26,18,108,649.2,1,0,-142
Damyean Dotson,CLE,2020-2021,2020,27,46,14,32,907,308,119,293,40.6,46,159,28.9,24,36,66.7,5,88,93,91,42,16,4,42,574.1,0,0,-216
Kevin Love,CLE,2020-2021,2020,32,25,7,18,622,305,103,252,40.9,57,156,36.5,42,51,82.4,17,169,186,63,38,16,2,26,638.7,5,0,-72
Precious Achiuwa,MIA,2020-2021,2020,21,61,31,30,737,304,124,228,54.4,0,1,0,56,110,50.9,73,135,208,29,43,20,28,91,698.1,3,0,-116
Juan Toscano-Anderson,GSW,2020-2021,2020,28,53,28,25,1107,301,121,209,57.9,37,92,40.2,22,31,71,29,206,235,150,61,41,26,111,948,0,0,97
Tony Bradley,OKC,2020-2021,2020,23,42,15,27,684,300,131,197,66.5,0,3,0,38,55,69.1,85,154,239,37,33,15,30,61,744.3,3,0,-16
Ish Smith,WAS,2020-2021,2020,32,44,23,21,924,295,129,297,43.4,18,49,36.7,19,33,57.6,22,128,150,172,41,32,13,62,827,0,0,51
Grant Williams,BOS,2020-2021,2020,22,63,30,33,1138,294,108,247,43.7,48,129,37.2,30,51,58.8,48,130,178,64,56,32,24,161,715.6,0,0,-48
DeAndre' Bembry,TOR,2020-2021,2020,26,51,23,28,972,293,117,228,51.3,14,53,26.4,45,66,68.2,33,113,146,107,71,53,18,87,770.7,0,0,7
Hassan Whiteside,SAC,2020-2021,2020,32,36,16,20,546,293,126,224,56.3,0,1,0,41,79,51.9,61,154,215,20,40,9,46,73,706,4,0,-105
Cam Reddish,ATL,2020-2021,2020,21,26,10,16,750,292,96,263,36.5,33,126,26.2,67,82,81.7,22,82,104,35,34,33,9,68,561.3,0,0,-49
Austin Rivers,DEN,2020-2021,2020,28,36,20,16,845,285,104,245,42.4,55,149,36.9,22,31,71,8,74,82,81,36,30,2,64,564.9,0,0,10
Sekou Doumbouya,DET,2020-2021,2020,20,56,15,41,869,285,107,282,37.9,26,115,22.6,45,64,70.3,39,104,143,47,44,24,9,94,582.1,0,0,-132
Trevor Ariza,MIA,2020-2021,2020,36,30,17,13,841,282,99,241,41.1,50,143,35,34,44,77.3,27,117,144,55,21,31,18,55,663.3,1,0,40
Willie Cauley-Stein,DAL,2020-2021,2020,27,53,29,24,906,280,115,182,63.2,1,11,9.1,49,78,62.8,66,170,236,35,29,21,43,129,778.7,1,0,138
Wesley Matthews,LAL,2020-2021,2020,34,58,33,25,1130,279,89,252,35.3,66,197,33.5,35,41,85.4,20,73,93,54,26,38,17,80,610.6,0,0,38
Patrick Beverley,LAC,2020-2021,2020,32,37,25,12,832,278,93,220,42.3,56,141,39.7,36,45,80,29,90,119,76,34,29,28,108,671.8,0,0,147
David Nwaba,HOU,2020-2021,2020,28,30,8,22,679,276,106,218,48.6,17,63,27,47,68,69.1,40,78,118,31,17,30,21,60,600.1,1,0,-28
Andre Iguodala,MIA,2020-2021,2020,37,63,37,26,1339,275,95,248,38.3,60,182,33,25,38,65.8,38,183,221,142,67,57,35,90,962.2,0,0,-82
Michael Carter-Williams,ORL,2020-2021,2020,29,31,12,19,800,274,105,270,38.9,15,61,24.6,49,80,61.3,39,100,139,129,69,25,17,81,691.3,0,0,-49
Torrey Craig,PHX,2020-2021,2020,30,50,33,17,803,274,109,227,48,39,106,36.8,17,22,77.3,57,140,197,49,25,28,27,83,723.9,2,0,-96
Otto Porter Jr.,ORL,2020-2021,2020,28,28,12,16,607,271,98,227,43.2,39,104,37.5,36,42,85.7,28,124,152,55,25,16,4,41,570.9,2,0,-42
Saben Lee,DET,2020-2021,2020,22,48,14,34,781,267,99,210,47.1,8,23,34.8,61,89,68.5,20,77,97,174,55,32,13,76,724.4,0,0,-89
Stanley Johnson,TOR,2020-2021,2020,25,61,25,36,1006,267,89,233,38.2,45,137,32.8,44,55,80,29,124,153,89,54,52,18,116,740.1,2,0,-158
Chasson Randle,ORL,2020-2021,2020,28,41,10,31,837,266,92,237,38.8,44,130,33.8,38,48,79.2,7,75,82,74,46,22,5,64,510.4,0,0,-265
Caleb Martin,CHA,2020-2021,2020,25,53,23,30,818,264,96,256,37.5,31,125,24.8,41,64,64.1,31,110,141,67,33,37,12,62,647.7,1,0,-100
Marc Gasol,LAL,2020-2021,2020,36,52,32,20,993,262,88,194,45.4,50,122,41,36,50,72,38,177,215,109,53,26,58,115,882.5,0,0,89
George Hill,PHI,2020-2021,2020,35,30,16,14,672,261,95,197,48.2,31,80,38.8,40,50,80,16,45,61,73,31,23,5,31,496.7,0,0,-9
Semi Ojeleye,BOS,2020-2021,2020,26,56,28,28,950,260,89,221,40.3,58,158,36.7,24,32,75,31,116,147,37,21,17,0,56,521.9,0,0,5
Gorgui Dieng,SAS,2020-2021,2020,31,38,14,24,553,258,85,163,52.1,30,70,42.9,58,67,86.6,40,100,140,48,32,26,16,56,592,0,0,-68
Jordan McLaughlin,MIN,2020-2021,2020,25,51,15,36,938,256,100,242,41.3,33,92,35.9,23,30,76.7,21,87,108,193,51,51,6,44,795.1,0,0,-133
Mitchell Robinson,NYK,2020-2021,2020,23,31,15,16,853,256,115,176,65.3,0,0,0,26,53,49.1,113,139,252,17,26,35,45,86,797.9,5,0,-17
Matisse Thybulle,PHI,2020-2021,2020,24,65,46,19,1298,255,102,243,42,43,143,30.1,8,18,44.4,30,94,124,63,32,105,71,127,994.3,0,0,97
Obi Toppin,NYK,2020-2021,2020,23,62,36,26,683,253,104,209,49.8,26,85,30.6,19,26,73.1,26,112,138,29,23,17,15,55,535.1,0,0,25
Kevon Looney,GSW,2020-2021,2020,25,61,34,27,1161,251,108,197,54.8,4,17,23.5,31,48,64.6,117,205,322,119,37,21,22,136,907.9,0,0,130
Tony Snell,ATL,2020-2021,2020,29,47,29,18,992,249,88,171,51.5,62,109,56.9,11,11,100,18,94,112,59,21,13,11,75,522.9,0,0,64
